date,temperature,humidity,amount
2021-07-20 20:00:00,27.8,87,511
2021-07-20 21:00:00,26.8,91,448
2021-07-20 22:00:00,25.6,93,537
2021-07-20 23:00:00,24.9,95,566
2021-07-21 00:00:00,24,96,172
2021-07-21 01:00:00,23.5,97,212
2021-07-21 02:00:00,22.9,98,37
2021-07-21 03:00:00,22.4,98,118
2021-07-21 04:00:00,22,99,182
2021-07-21 05:00:00,21.8,99,58
2021-07-21 06:00:00,22,99,36
2021-07-21 07:00:00,22.1,100,140
2021-07-21 08:00:00,24.2,94,432
2021-07-21 09:00:00,27.3,83,420
2021-07-21 10:00:00,29.1,70,228
2021-07-21 11:00:00,30.5,65,355
2021-07-21 12:00:00,31.5,58,364
2021-07-21 13:00:00,32.2,60,228
2021-07-21 14:00:00,32.8,60,400
2021-07-21 15:00:00,33.5,58,341
2021-07-21 16:00:00,33.8,60,302
2021-07-21 17:00:00,33.8,62,318
2021-07-21 18:00:00,32.3,62,270
2021-07-21 19:00:00,29.6,76,417
2021-07-21 20:00:00,26.7,84,521
2021-07-21 21:00:00,25.5,89,341
2021-07-21 22:00:00,24.3,90,302
2021-07-21 23:00:00,23.6,94,666
2021-07-22 00:00:00,22.7,97,201
2021-07-22 01:00:00,22.4,97,393
2021-07-22 02:00:00,21.8,98,134
2021-07-22 03:00:00,21.7,98,35
2021-07-22 04:00:00,21.3,98,27
2021-07-22 05:00:00,21,99,26
2021-07-22 06:00:00,21.4,99,139
2021-07-22 07:00:00,22.1,98,121
2021-07-22 08:00:00,24.9,89,545
2021-07-22 09:00:00,27.8,76,426
2021-07-22 10:00:00,29,71,162
2021-07-22 11:00:00,28.6,73,298
2021-07-22 12:00:00,30,68,276
2021-07-22 13:00:00,30.4,68,376
2021-07-22 14:00:00,31,69,288
2021-07-22 15:00:00,30.7,71,247
2021-07-22 16:00:00,31.8,69,161
2021-07-22 17:00:00,32.1,65,275
2021-07-22 18:00:00,30.5,74,227
2021-07-22 19:00:00,28.7,82,694
2021-07-22 20:00:00,26.6,86,447
2021-07-22 21:00:00,25,91,278
2021-07-22 22:00:00,24.4,93,696
2021-07-22 23:00:00,23.8,95,447
2021-07-23 00:00:00,23.4,96,189
2021-07-23 01:00:00,22.9,97,178
2021-07-23 02:00:00,22.5,98,123
2021-07-23 03:00:00,22,98,105
2021-07-23 04:00:00,21.6,98,94
2021-07-23 05:00:00,21.5,99,30
2021-07-23 06:00:00,21.8,99,48
2021-07-23 07:00:00,22.6,99,208
2021-07-23 08:00:00,24.1,93,635
2021-07-23 09:00:00,26.5,85,346
2021-07-23 10:00:00,28.8,77,345
2021-07-23 11:00:00,28.8,75,396
2021-07-23 12:00:00,30.4,69,327
2021-07-23 13:00:00,31.4,66,193
2021-07-23 14:00:00,32.5,66,240
2021-07-23 15:00:00,33.6,64,234
2021-07-23 16:00:00,33.7,58,209
2021-07-23 17:00:00,32.6,61,609
2021-07-23 18:00:00,31.3,72,465
2021-07-23 19:00:00,29.1,82,324
2021-07-23 20:00:00,26.9,90,291
2021-07-23 21:00:00,25.9,92,499
2021-07-23 22:00:00,25.1,94,340
2021-07-23 23:00:00,24.7,97,574
2021-07-24 00:00:00,24.5,96,219
2021-07-24 01:00:00,23.9,97,306
2021-07-24 02:00:00,23.6,98,335
2021-07-24 03:00:00,23.4,98,52
2021-07-24 04:00:00,23.2,98,44
2021-07-24 05:00:00,23,98,33
2021-07-24 06:00:00,23.1,99,36
2021-07-24 07:00:00,23.7,99,38
2021-07-24 08:00:00,25.2,93,297
2021-07-24 09:00:00,27.5,85,103
2021-07-24 10:00:00,28.6,72,342
2021-07-24 11:00:00,30,71,307
2021-07-24 12:00:00,31.6,68,95
2021-07-24 13:00:00,31.8,64,429
2021-07-24 14:00:00,33.1,63,351
2021-07-24 15:00:00,33.2,64,272
2021-07-24 16:00:00,34.1,57,295
2021-07-24 17:00:00,32.7,65,334
2021-07-24 18:00:00,32,68,574
2021-07-24 19:00:00,30.7,76,351
2021-07-24 20:00:00,27.7,88,198
2021-07-24 21:00:00,27.1,88,265
2021-07-24 22:00:00,25.6,91,633
2021-07-24 23:00:00,25.5,92,384
2021-07-25 00:00:00,24.3,95,331
2021-07-25 01:00:00,23.5,96,178
2021-07-25 02:00:00,23.3,96,73
2021-07-25 03:00:00,22.8,97,40
2021-07-25 04:00:00,22.3,98,35
2021-07-25 05:00:00,22.1,99,39
2021-07-25 06:00:00,22.3,98,80
2021-07-25 07:00:00,23.2,97,31
2021-07-25 08:00:00,25.2,90,39
2021-07-25 09:00:00,28.2,78,251
2021-07-25 10:00:00,29.7,74,173
2021-07-25 11:00:00,30.7,69,517
2021-07-25 12:00:00,32.2,67,394
2021-07-25 13:00:00,32.6,60,328
2021-07-25 14:00:00,32.6,63,493
2021-07-25 15:00:00,31.9,69,406
2021-07-25 16:00:00,32.7,64,214
2021-07-25 17:00:00,32.2,69,307
2021-07-25 18:00:00,31.1,72,280
2021-07-25 19:00:00,29.3,82,410
2021-07-25 20:00:00,25.3,93,160
2021-07-25 21:00:00,24.4,97,811
2021-07-25 22:00:00,23.9,98,656
2021-07-25 23:00:00,23.8,99,353
2021-07-26 00:00:00,23.6,99,193
2021-07-26 01:00:00,23.3,100,114
2021-07-26 02:00:00,23,100,55
2021-07-26 03:00:00,23,100,130
2021-07-26 04:00:00,22.8,100,33
2021-07-26 05:00:00,22.6,100,43
2021-07-26 06:00:00,22.5,100,253
2021-07-26 07:00:00,22.6,100,343
2021-07-26 08:00:00,23.2,100,226
2021-07-26 09:00:00,26.3,99,325
2021-07-26 10:00:00,29.3,73,342
2021-07-26 11:00:00,30.8,68,476
2021-07-26 12:00:00,31.9,57,618
2021-07-26 13:00:00,33.1,57,302
2021-07-26 14:00:00,34.1,58,523
2021-07-26 15:00:00,32.9,59,197
2021-07-26 16:00:00,34.4,51,199
2021-07-26 17:00:00,34.1,49,209
2021-07-26 18:00:00,33,56,276
2021-07-26 19:00:00,29.7,69,264
2021-07-26 20:00:00,26.2,82,229
2021-07-26 21:00:00,25.3,84,615
2021-07-26 22:00:00,23.8,90,725
2021-07-26 23:00:00,22.9,94,521
2021-07-27 00:00:00,22.5,95,167
2021-07-27 01:00:00,21.8,97,122
2021-07-27 02:00:00,21.4,97,94
2021-07-27 03:00:00,21,98,147
2021-07-27 04:00:00,20.7,98,150
2021-07-27 05:00:00,20.6,99,30
2021-07-27 06:00:00,20.2,98,54
2021-07-27 07:00:00,22.2,97,109
2021-07-27 08:00:00,24.4,87,130
2021-07-27 09:00:00,27.1,80,497
2021-07-27 10:00:00,30,71,438
2021-07-27 11:00:00,31.9,62,274
2021-07-27 12:00:00,31.8,64,771
2021-07-27 13:00:00,33.4,55,458
2021-07-27 14:00:00,32.7,62,308
2021-07-27 15:00:00,34.2,55,251
2021-07-27 16:00:00,34.9,52,155
2021-07-27 17:00:00,34.4,54,125
2021-07-27 18:00:00,33,62,241
2021-07-27 19:00:00,30.8,70,424
2021-07-27 20:00:00,29.1,72,411
2021-07-27 21:00:00,26.8,79,587
2021-07-27 22:00:00,26.8,78,633
2021-07-27 23:00:00,25.5,85,445
2021-07-28 00:00:00,24.5,87,273
2021-07-28 01:00:00,23.5,92,82
2021-07-28 02:00:00,22.9,94,49
2021-07-28 03:00:00,22.3,96,154
2021-07-28 04:00:00,21.9,96,31
2021-07-28 05:00:00,21.5,97,28
2021-07-28 06:00:00,21.3,98,57
2021-07-28 07:00:00,23,94,259
2021-07-28 08:00:00,26,85,558
2021-07-28 09:00:00,28.1,72,498
2021-07-28 10:00:00,30.3,69,367
2021-07-28 11:00:00,31.7,63,466
2021-07-28 12:00:00,32.2,63,391
2021-07-28 13:00:00,32.9,64,211
2021-07-28 14:00:00,33.8,54,302
2021-07-28 15:00:00,34.6,54,195
2021-07-28 16:00:00,34.4,51,195
2021-07-28 17:00:00,34.8,48,269
2021-07-28 18:00:00,33.2,59,525
2021-07-28 19:00:00,30.7,68,311
2021-07-28 20:00:00,27.7,80,520
2021-07-28 21:00:00,27.5,81,646
2021-07-28 22:00:00,26,85,548
2021-07-28 23:00:00,25.7,86,391
2021-07-29 00:00:00,24.9,90,137
2021-07-29 01:00:00,24.3,93,192
2021-07-29 02:00:00,24.1,94,178
2021-07-29 03:00:00,23.7,94,103
2021-07-29 04:00:00,23.7,95,64
2021-07-29 05:00:00,23.1,97,137
2021-07-29 06:00:00,23.3,97,159
2021-07-29 07:00:00,24.4,95,59
2021-07-29 08:00:00,27,85,610
2021-07-29 09:00:00,28.7,78,467
2021-07-29 10:00:00,30.9,70,345
2021-07-29 11:00:00,32.1,64,313
2021-07-29 12:00:00,33.3,63,353
2021-07-29 13:00:00,34.4,60,244
2021-07-29 14:00:00,34.8,51,293
2021-07-29 15:00:00,34.8,53,433
2021-07-29 16:00:00,35.3,55,302
2021-07-29 17:00:00,32.8,67,331
2021-07-29 18:00:00,32.8,69,328
2021-07-29 19:00:00,30.9,78,236
2021-07-29 20:00:00,28.1,86,314
2021-07-29 21:00:00,27,86,353
2021-07-29 22:00:00,25.8,92,224
2021-07-29 23:00:00,25.5,93,458
2021-07-30 00:00:00,25.1,96,424
2021-07-30 01:00:00,24.8,96,477
2021-07-30 02:00:00,24.1,96,46
2021-07-30 03:00:00,23.8,97,43
2021-07-30 04:00:00,23.5,98,36
2021-07-30 05:00:00,23.6,98,223
2021-07-30 06:00:00,23.3,98,28
2021-07-30 07:00:00,24.5,95,142
2021-07-30 08:00:00,26.7,89,371
2021-07-30 09:00:00,29.5,78,402
2021-07-30 10:00:00,32,69,391
2021-07-30 11:00:00,32.1,68,617
2021-07-30 12:00:00,33.3,64,362
2021-07-30 13:00:00,34.5,60,427
2021-07-30 14:00:00,35.1,56,308
2021-07-30 15:00:00,35.8,55,492
2021-07-30 16:00:00,35.7,52,269
2021-07-30 17:00:00,34.9,53,110
2021-07-30 18:00:00,33.3,60,188
2021-07-30 19:00:00,31.2,70,191
2021-07-30 20:00:00,28.6,81,524
2021-07-30 21:00:00,27,87,268
2021-07-30 22:00:00,25.9,90,550
2021-07-30 23:00:00,25.5,93,384
2021-07-31 00:00:00,24.7,95,240
2021-07-31 01:00:00,24.1,94,188
2021-07-31 02:00:00,24.1,96,112
2021-07-31 03:00:00,24.2,95,104
2021-07-31 04:00:00,23.9,97,221
2021-07-31 05:00:00,23.9,98,122
2021-07-31 06:00:00,24.2,98,140
2021-07-31 07:00:00,24.8,97,68
2021-07-31 08:00:00,27.2,89,91
2021-07-31 09:00:00,29.6,79,242
2021-07-31 10:00:00,31.7,68,377
2021-07-31 11:00:00,32.9,67,463
2021-07-31 12:00:00,34.4,60,496
2021-07-31 13:00:00,34.8,61,143
2021-07-31 14:00:00,34.4,56,217
2021-07-31 15:00:00,35.1,59,107
2021-07-31 16:00:00,34.1,63,167
2021-07-31 17:00:00,35.3,58,205
2021-07-31 18:00:00,34.4,62,214
2021-07-31 19:00:00,32.3,70,473
2021-07-31 20:00:00,29.2,82,519
2021-07-31 21:00:00,28.7,86,647
2021-07-31 22:00:00,29,85,342
2021-07-31 23:00:00,28.3,87,356
2021-08-01 00:00:00,27.9,87,444
2021-08-01 01:00:00,27.3,91,248
2021-08-01 02:00:00,27.3,91,57
2021-08-01 03:00:00,25.8,94,55
2021-08-01 04:00:00,25.7,97,27
2021-08-01 05:00:00,25.3,97,26
2021-08-01 06:00:00,25,98,23
2021-08-01 07:00:00,26.5,92,94
2021-08-01 08:00:00,28.6,84,36
2021-08-01 09:00:00,30.6,76,170
2021-08-01 10:00:00,31.6,68,390
2021-08-01 11:00:00,32.5,57,455
2021-08-01 12:00:00,34,60,264
2021-08-01 13:00:00,34.3,59,175
2021-08-01 14:00:00,34.2,63,197
2021-08-01 15:00:00,29.4,89,172
2021-08-01 16:00:00,26.5,92,179
2021-08-01 17:00:00,24.9,98,255
2021-08-01 18:00:00,23.9,97,714
2021-08-01 19:00:00,23.1,98,734
2021-08-01 20:00:00,23.1,99,134
2021-08-01 21:00:00,23.3,99,544
2021-08-01 22:00:00,23.5,99,345
2021-08-01 23:00:00,23.5,99,275
2021-08-02 00:00:00,23.5,99,233
2021-08-02 01:00:00,23.4,99,73
2021-08-02 02:00:00,23.3,99,92
2021-08-02 03:00:00,23.4,99,45
2021-08-02 04:00:00,23.3,99,33
2021-08-02 05:00:00,23.4,99,85
2021-08-02 06:00:00,23.3,99,32
2021-08-02 07:00:00,23.9,99,136
2021-08-02 08:00:00,25,95,587
2021-08-02 09:00:00,26.7,88,390
2021-08-02 10:00:00,27.8,85,242
2021-08-02 11:00:00,28.8,83,351
2021-08-02 12:00:00,30.2,78,312
2021-08-02 13:00:00,32,73,565
2021-08-02 14:00:00,28.2,82,276
2021-08-02 15:00:00,25.4,97,228
2021-08-02 16:00:00,27.2,90,248
2021-08-02 17:00:00,28.1,89,531
2021-08-02 18:00:00,26.6,95,471
2021-08-02 19:00:00,25.9,96,338
2021-08-02 20:00:00,24.9,98,191
2021-08-02 21:00:00,24.6,99,170
2021-08-02 22:00:00,24.4,99,406
2021-08-02 23:00:00,24.6,100,349
2021-08-03 00:00:00,24.7,100,204
2021-08-03 01:00:00,24.5,100,387
2021-08-03 02:00:00,24.6,100,198
2021-08-03 03:00:00,24.7,100,61
2021-08-03 04:00:00,24.7,99,26
2021-08-03 05:00:00,24.6,99,98
2021-08-03 06:00:00,24.5,99,177
2021-08-03 07:00:00,24.7,99,199
2021-08-03 08:00:00,24.8,99,275
2021-08-03 09:00:00,25.5,97,333
2021-08-03 10:00:00,27.6,90,254
2021-08-03 11:00:00,28.7,85,213
2021-08-03 12:00:00,30.6,78,168
2021-08-03 13:00:00,30.4,76,174
2021-08-03 14:00:00,32.2,71,507
2021-08-03 15:00:00,32.3,70,716
2021-08-03 16:00:00,32.7,71,391
2021-08-03 17:00:00,32.5,69,130
2021-08-03 18:00:00,32,74,226
2021-08-03 19:00:00,30,83,188
2021-08-03 20:00:00,27.5,93,190
2021-08-03 21:00:00,26.9,95,512
2021-08-03 22:00:00,26.4,97,817
2021-08-03 23:00:00,25.8,97,816
2021-08-04 00:00:00,25.7,98,468
2021-08-04 01:00:00,25.7,98,245
2021-08-04 02:00:00,25.5,98,196
2021-08-04 03:00:00,25.4,98,82
2021-08-04 04:00:00,25.2,98,38
2021-08-04 05:00:00,25.4,99,111
2021-08-04 06:00:00,24.8,98,44
2021-08-04 07:00:00,25.3,97,48
2021-08-04 08:00:00,27.2,87,227
2021-08-04 09:00:00,28.9,79,116
2021-08-04 10:00:00,30.7,73,247
2021-08-04 11:00:00,32.9,63,305
2021-08-04 12:00:00,33.4,60,539
2021-08-04 13:00:00,34.2,55,623
2021-08-04 14:00:00,34.2,63,478
2021-08-04 15:00:00,34,66,240
2021-08-04 16:00:00,35.2,54,131
2021-08-04 17:00:00,31.8,70,230
2021-08-04 18:00:00,31.6,71,262
2021-08-04 19:00:00,29.7,82,204
2021-08-04 20:00:00,28.1,88,274
2021-08-04 21:00:00,27.3,92,646
2021-08-04 22:00:00,26.6,94,678
2021-08-04 23:00:00,26.1,96,510
2021-08-05 00:00:00,25.7,97,217
2021-08-05 01:00:00,25.1,98,83
2021-08-05 02:00:00,24.8,98,72
2021-08-05 03:00:00,24.4,99,68
2021-08-05 04:00:00,24,99,180
2021-08-05 05:00:00,23.7,99,211
2021-08-05 06:00:00,23.8,99,145
2021-08-05 07:00:00,24.7,98,114
2021-08-05 08:00:00,27.1,88,126
2021-08-05 09:00:00,29.5,79,216
2021-08-05 10:00:00,31.9,74,555
2021-08-05 11:00:00,32.6,66,342
2021-08-05 12:00:00,33.8,63,540
2021-08-05 13:00:00,34.8,61,253
2021-08-05 14:00:00,35,58,210
2021-08-05 15:00:00,35.3,56,346
2021-08-05 16:00:00,35.3,60,277
2021-08-05 17:00:00,35.1,55,193
2021-08-05 18:00:00,31.7,77,213
2021-08-05 19:00:00,29.4,88,353
2021-08-05 20:00:00,29.2,87,597
2021-08-05 21:00:00,28.2,89,655
2021-08-05 22:00:00,28.2,89,801
2021-08-05 23:00:00,26.4,96,414
2021-08-06 00:00:00,25.4,97,258
2021-08-06 01:00:00,25.2,98,62
2021-08-06 02:00:00,25,98,56
2021-08-06 03:00:00,25.1,98,45
2021-08-06 04:00:00,25.1,98,36
2021-08-06 05:00:00,24.6,99,110
2021-08-06 06:00:00,24.6,99,67
2021-08-06 07:00:00,24.6,100,194
2021-08-06 08:00:00,26.6,98,470
2021-08-06 09:00:00,29.5,82,438
2021-08-06 10:00:00,31.2,75,282
2021-08-06 11:00:00,33.1,69,430
2021-08-06 12:00:00,33.7,65,518
2021-08-06 13:00:00,35.7,50,282
2021-08-06 14:00:00,35.9,54,261
2021-08-06 15:00:00,36.2,49,264
2021-08-06 16:00:00,35.1,64,112
2021-08-06 17:00:00,33.2,67,208
2021-08-06 18:00:00,32,78,363
2021-08-06 19:00:00,30.2,65,388
2021-08-06 20:00:00,27.3,72,358
2021-08-06 21:00:00,27,74,452
2021-08-06 22:00:00,25.3,84,513
2021-08-06 23:00:00,24.3,89,218
2021-08-07 00:00:00,24,90,276
2021-08-07 01:00:00,23.5,93,171
2021-08-07 02:00:00,23.1,95,129
2021-08-07 03:00:00,22.8,96,39
2021-08-07 04:00:00,22.5,96,32
2021-08-07 05:00:00,22.2,97,31
2021-08-07 06:00:00,22.1,98,77
2021-08-07 07:00:00,23.7,94,305
2021-08-07 08:00:00,26.3,85,397
2021-08-07 09:00:00,28.6,75,227
2021-08-07 10:00:00,30.4,70,177
2021-08-07 11:00:00,31.9,65,217
2021-08-07 12:00:00,33.2,64,541
2021-08-07 13:00:00,34.6,61,160
2021-08-07 14:00:00,35,56,276
2021-08-07 15:00:00,35.1,57,209
2021-08-07 16:00:00,34.4,55,402
2021-08-07 17:00:00,32.6,67,383
2021-08-07 18:00:00,32.3,63,477
2021-08-07 19:00:00,31.1,68,185
2021-08-07 20:00:00,28.7,78,100
2021-08-07 21:00:00,27.8,72,646
2021-08-07 22:00:00,23.7,93,435
2021-08-07 23:00:00,23.3,94,417
2021-08-08 00:00:00,22.5,96,521
2021-08-08 01:00:00,22.4,98,152
2021-08-08 02:00:00,22,98,121
2021-08-08 03:00:00,22,99,71
2021-08-08 04:00:00,22.1,99,31
2021-08-08 05:00:00,21.9,99,32
2021-08-08 06:00:00,22.2,99,40
2021-08-08 07:00:00,22.4,98,71
2021-08-08 08:00:00,23.4,93,203
2021-08-08 09:00:00,26.8,84,159
2021-08-08 10:00:00,27.7,81,91
2021-08-08 11:00:00,28.4,79,564
2021-08-08 12:00:00,28.9,81,611
2021-08-08 13:00:00,28.3,82,255
2021-08-08 14:00:00,29.1,81,445
2021-08-08 15:00:00,27.2,96,292
2021-08-08 16:00:00,26.5,91,393
2021-08-08 17:00:00,25.8,96,493
2021-08-08 18:00:00,25.4,97,219
2021-08-08 19:00:00,25.6,91,180
2021-08-08 20:00:00,25.1,92,484
2021-08-08 21:00:00,24.8,91,854
2021-08-08 22:00:00,23.8,98,526
2021-08-08 23:00:00,23.6,98,179
2021-08-09 00:00:00,23.5,99,295
2021-08-09 01:00:00,23.9,97,123
2021-08-09 02:00:00,23.4,97,50
2021-08-09 03:00:00,23.1,98,48
2021-08-09 04:00:00,23.4,98,48
2021-08-09 05:00:00,23,98,40
2021-08-09 06:00:00,23.1,99,194
2021-08-09 07:00:00,23.4,95,122
2021-08-09 08:00:00,26.7,77,157
2021-08-09 09:00:00,28.1,69,477
2021-08-09 10:00:00,28.5,67,653
2021-08-09 11:00:00,29.9,63,550
2021-08-09 12:00:00,30.9,61,350
2021-08-09 13:00:00,30.4,61,220
2021-08-09 14:00:00,32,53,385
2021-08-09 15:00:00,32.5,56,333
2021-08-09 16:00:00,31.5,61,128
2021-08-09 17:00:00,32.4,54,299
2021-08-09 18:00:00,29.7,74,213
2021-08-09 19:00:00,28.6,73,266
2021-08-09 20:00:00,27.1,77,686
2021-08-09 21:00:00,24.9,89,491
2021-08-09 22:00:00,24.4,91,435
2021-08-09 23:00:00,24.2,91,346
2021-08-10 00:00:00,24,92,303
2021-08-10 01:00:00,24,93,136
2021-08-10 02:00:00,24,94,124
2021-08-10 03:00:00,23.6,96,77
2021-08-10 04:00:00,23.6,96,32
2021-08-10 05:00:00,23.7,95,64
2021-08-10 06:00:00,23.5,97,81
2021-08-10 07:00:00,23.8,97,164
2021-08-10 08:00:00,24.9,82,272
2021-08-10 09:00:00,25.9,77,760
2021-08-10 10:00:00,26.9,79,373
2021-08-10 11:00:00,27.9,74,468
2021-08-10 12:00:00,26.6,79,300
2021-08-10 13:00:00,23.5,96,122
2021-08-10 14:00:00,24.3,96,125
2021-08-10 15:00:00,27.2,85,172
2021-08-10 16:00:00,26.3,82,312
2021-08-10 17:00:00,26.2,81,160
2021-08-10 18:00:00,24.2,87,207
2021-08-10 19:00:00,23.2,91,645
2021-08-10 20:00:00,22.8,97,860
2021-08-10 21:00:00,22.8,98,417
2021-08-10 22:00:00,22.5,98,416
2021-08-10 23:00:00,22.3,98,442
2021-08-11 00:00:00,22,99,138
2021-08-11 01:00:00,22,99,122
2021-08-11 02:00:00,21.6,99,48
2021-08-11 03:00:00,22,99,92
2021-08-11 04:00:00,22.1,99,31
2021-08-11 05:00:00,22.1,99,35
2021-08-11 06:00:00,22.2,98,67
2021-08-11 07:00:00,22.2,97,117
2021-08-11 08:00:00,22.8,93,402
2021-08-11 09:00:00,23.4,90,817
2021-08-11 10:00:00,24.7,87,255
2021-08-11 11:00:00,27.7,78,381
2021-08-11 12:00:00,28.8,73,146
2021-08-11 13:00:00,30.5,66,321
2021-08-11 14:00:00,30.9,63,319
2021-08-11 15:00:00,32.2,55,265
2021-08-11 16:00:00,32.4,56,139
2021-08-11 17:00:00,32.1,60,272
2021-08-11 18:00:00,30.5,69,348
2021-08-11 19:00:00,27.1,81,733
2021-08-11 20:00:00,25.2,90,532
2021-08-11 21:00:00,24.7,92,379
2021-08-11 22:00:00,23.9,94,367
2021-08-11 23:00:00,23.3,95,438
2021-08-12 00:00:00,22.9,97,367
2021-08-12 01:00:00,22.9,97,185
2021-08-12 02:00:00,22.5,98,51
2021-08-12 03:00:00,22.1,98,74
2021-08-12 04:00:00,22.3,99,32
2021-08-12 05:00:00,22.2,99,32
2021-08-12 06:00:00,22.4,99,26
2021-08-12 07:00:00,23,97,447
2021-08-12 08:00:00,24.1,93,498
2021-08-12 09:00:00,25.7,89,440
2021-08-12 10:00:00,27,79,311
2021-08-12 11:00:00,28.3,75,303
2021-08-12 12:00:00,29.8,73,169
2021-08-12 13:00:00,30.1,68,157
2021-08-12 14:00:00,31.9,60,385
2021-08-12 15:00:00,31.3,63,351
2021-08-12 16:00:00,30.7,66,390
2021-08-12 17:00:00,28.1,82,328
2021-08-12 18:00:00,27.8,83,448
2021-08-12 19:00:00,26.8,90,595
2021-08-12 20:00:00,26.5,89,390
2021-08-12 21:00:00,25.6,92,448
2021-08-12 22:00:00,25.3,94,421
2021-08-12 23:00:00,25.1,93,659
2021-08-13 00:00:00,24.5,93,438
2021-08-13 01:00:00,23.5,96,233
2021-08-13 02:00:00,23.2,96,86
2021-08-13 03:00:00,23.3,97,35
2021-08-13 04:00:00,23.2,97,35
2021-08-13 05:00:00,23.3,97,32
2021-08-13 06:00:00,22.8,99,23
2021-08-13 07:00:00,23.5,97,99
2021-08-13 08:00:00,24.1,94,263
2021-08-13 09:00:00,25.1,88,201
2021-08-13 10:00:00,26,82,129
2021-08-13 11:00:00,28.3,73,201
2021-08-13 12:00:00,28.3,72,516
2021-08-13 13:00:00,28.9,70,650
2021-08-13 14:00:00,30.1,68,536
2021-08-13 15:00:00,30.2,69,305
2021-08-13 16:00:00,29.6,70,213
2021-08-13 17:00:00,24.9,97,231
2021-08-13 18:00:00,24.6,95,492
2021-08-13 19:00:00,24.7,97,378
2021-08-13 20:00:00,23.9,98,289
2021-08-13 21:00:00,23.6,98,392
2021-08-13 22:00:00,23.6,99,565
2021-08-13 23:00:00,23.5,99,621
2021-08-14 00:00:00,23.4,99,385
2021-08-14 01:00:00,23.3,99,110
2021-08-14 02:00:00,22.8,99,231
2021-08-14 03:00:00,22.4,99,239
2021-08-14 04:00:00,22.2,99,122
2021-08-14 05:00:00,22,99,130
2021-08-14 06:00:00,22.1,99,66
2021-08-14 07:00:00,21.7,99,87
2021-08-14 08:00:00,22.1,98,191
2021-08-14 09:00:00,22.5,98,224
2021-08-14 10:00:00,23,98,183
2021-08-14 11:00:00,24.4,92,188
2021-08-14 12:00:00,24.7,89,426
2021-08-14 13:00:00,25.1,85,387
2021-08-14 14:00:00,27.7,77,502
2021-08-14 15:00:00,27,78,356
2021-08-14 16:00:00,27,76,303
2021-08-14 17:00:00,24.9,91,210
2021-08-14 18:00:00,24.1,93,87
2021-08-14 19:00:00,22.7,97,197
2021-08-14 20:00:00,22.3,98,324
2021-08-14 21:00:00,22,98,435
2021-08-14 22:00:00,21.7,99,482
2021-08-14 23:00:00,21.1,99,339
2021-08-15 00:00:00,20.7,99,318
2021-08-15 01:00:00,20.4,100,203
2021-08-15 02:00:00,19.9,100,68
2021-08-15 03:00:00,20,100,63
2021-08-15 04:00:00,19.7,100,49
2021-08-15 05:00:00,19.6,100,43
2021-08-15 06:00:00,19.4,100,136
2021-08-15 07:00:00,19.6,100,121
2021-08-15 08:00:00,20.3,100,188
2021-08-15 09:00:00,23.1,97,194
2021-08-15 10:00:00,25.5,79,303
2021-08-15 11:00:00,26.5,75,429
2021-08-15 12:00:00,27.3,68,329
2021-08-15 13:00:00,27.7,72,561
2021-08-15 14:00:00,27.7,73,499
2021-08-15 15:00:00,28.4,69,235
2021-08-15 16:00:00,27.7,70,116
2021-08-15 17:00:00,26.5,79,189
2021-08-15 18:00:00,25.6,82,254
2021-08-15 19:00:00,24.4,87,181
2021-08-15 20:00:00,23.5,90,570
2021-08-15 21:00:00,23.3,93,403
2021-08-15 22:00:00,22.9,95,348
2021-08-15 23:00:00,22.8,95,465
2021-08-16 00:00:00,22.3,97,164
2021-08-16 01:00:00,22.2,98,56
2021-08-16 02:00:00,22.1,98,89
2021-08-16 03:00:00,21.8,98,176
2021-08-16 04:00:00,21.7,98,31
2021-08-16 05:00:00,21.5,98,133
2021-08-16 06:00:00,21.2,98,95
2021-08-16 07:00:00,21.8,96,153
2021-08-16 08:00:00,22.9,93,282
2021-08-16 09:00:00,23.7,85,306
2021-08-16 10:00:00,24.6,79,285
2021-08-16 11:00:00,25.4,77,685
2021-08-16 12:00:00,26.7,74,343
2021-08-16 13:00:00,26.9,72,156
2021-08-16 14:00:00,27,71,329
2021-08-16 15:00:00,25.9,78,251
2021-08-16 16:00:00,27.1,72,316
2021-08-16 17:00:00,27.1,77,93
2021-08-16 18:00:00,25.8,83,162
2021-08-16 19:00:00,24.4,89,517
2021-08-16 20:00:00,22.2,95,618
2021-08-16 21:00:00,21.8,95,434
2021-08-16 22:00:00,21,96,497
2021-08-16 23:00:00,20.7,97,408
2021-08-17 00:00:00,20.4,98,130
2021-08-17 01:00:00,20.4,98,214
2021-08-17 02:00:00,20.6,98,112
2021-08-17 03:00:00,20.6,98,47
2021-08-17 04:00:00,20.8,98,29
2021-08-17 05:00:00,20.6,97,37
2021-08-17 06:00:00,20.4,97,27
2021-08-17 07:00:00,21.2,95,177
2021-08-17 08:00:00,21.5,94,434
2021-08-17 09:00:00,24.1,83,306
2021-08-17 10:00:00,25.3,79,417
2021-08-17 11:00:00,26.6,75,411
2021-08-17 12:00:00,26.9,74,117
2021-08-17 13:00:00,27.6,70,318
2021-08-17 14:00:00,29.1,66,355
2021-08-17 15:00:00,29.1,64,211
2021-08-17 16:00:00,26.5,74,228
2021-08-17 17:00:00,23.2,93,442
2021-08-17 18:00:00,23.4,95,360
