date,temperature,humidity,amount
2018-07-23 18:00:00,34.7,57.0,383.0
2018-07-23 19:00:00,31.6,73.0,412.0
2018-07-23 20:00:00,29.4,81.0,388.0
2018-07-23 21:00:00,27.6,87.0,197.0
2018-07-23 22:00:00,26.7,92.0,397.0
2018-07-23 23:00:00,26.4,93.0,537.0
2018-07-24 00:00:00,25.7,95.0,338.0
2018-07-24 01:00:00,25.2,97.0,227.0
2018-07-24 02:00:00,24.8,97.0,110.0
2018-07-24 03:00:00,24.7,98.0,223.0
2018-07-24 04:00:00,24.0,99.0,321.0
2018-07-24 05:00:00,23.8,100.0,65.0
2018-07-24 06:00:00,23.7,100.0,47.0
2018-07-24 07:00:00,25.5,97.0,47.0
2018-07-24 08:00:00,28.3,86.0,364.0
2018-07-24 09:00:00,31.0,77.0,431.0
2018-07-24 10:00:00,33.0,69.0,467.0
2018-07-24 11:00:00,34.1,67.0,184.0
2018-07-24 12:00:00,36.3,55.0,386.0
2018-07-24 13:00:00,37.3,54.0,715.0
2018-07-24 14:00:00,36.5,54.0,636.0
2018-07-24 15:00:00,37.0,54.0,427.0
2018-07-24 16:00:00,37.4,53.0,290.0
2018-07-24 17:00:00,37.3,50.0,254.0
2018-07-24 18:00:00,35.9,55.0,404.0
2018-07-24 19:00:00,32.4,68.0,279.0
2018-07-24 20:00:00,30.0,80.0,262.0
2018-07-24 21:00:00,28.8,86.0,204.0
2018-07-24 22:00:00,27.5,92.0,538.0
2018-07-24 23:00:00,27.1,93.0,466.0
2018-07-25 00:00:00,26.7,95.0,225.0
2018-07-25 01:00:00,26.6,96.0,287.0
2018-07-25 02:00:00,25.8,98.0,72.0
2018-07-25 03:00:00,25.4,99.0,192.0
2018-07-25 04:00:00,24.9,100.0,216.0
2018-07-25 05:00:00,25.2,99.0,147.0
2018-07-25 06:00:00,25.2,100.0,190.0
2018-07-25 07:00:00,26.1,97.0,95.0
2018-07-25 08:00:00,29.2,86.0,397.0
2018-07-25 09:00:00,31.4,73.0,552.0
2018-07-25 10:00:00,32.5,70.0,646.0
2018-07-25 11:00:00,32.6,66.0,539.0
2018-07-25 12:00:00,34.9,59.0,446.0
2018-07-25 13:00:00,35.9,53.0,330.0
2018-07-25 14:00:00,36.6,51.0,333.0
2018-07-25 15:00:00,36.3,53.0,372.0
2018-07-25 16:00:00,36.6,55.0,374.0
2018-07-25 17:00:00,36.4,56.0,208.0
2018-07-25 18:00:00,34.2,63.0,192.0
2018-07-25 19:00:00,32.9,70.0,268.0
2018-07-25 20:00:00,31.6,71.0,449.0
2018-07-25 21:00:00,30.1,79.0,691.0
2018-07-25 22:00:00,29.3,85.0,360.0
2018-07-25 23:00:00,28.9,88.0,275.0
2018-07-26 00:00:00,28.0,92.0,218.0
2018-07-26 01:00:00,28.0,92.0,209.0
2018-07-26 02:00:00,27.5,94.0,319.0
2018-07-26 03:00:00,26.7,96.0,70.0
2018-07-26 04:00:00,26.4,98.0,38.0
2018-07-26 05:00:00,25.6,100.0,204.0
2018-07-26 06:00:00,25.4,100.0,243.0
2018-07-26 07:00:00,27.2,96.0,173.0
2018-07-26 08:00:00,29.4,85.0,323.0
2018-07-26 09:00:00,31.0,80.0,454.0
2018-07-26 10:00:00,32.6,70.0,685.0
2018-07-26 11:00:00,34.5,62.0,394.0
2018-07-26 12:00:00,35.9,60.0,422.0
2018-07-26 13:00:00,36.7,50.0,423.0
2018-07-26 14:00:00,37.4,51.0,396.0
2018-07-26 15:00:00,37.7,49.0,276.0
2018-07-26 16:00:00,37.2,52.0,318.0
2018-07-26 17:00:00,36.5,58.0,306.0
2018-07-26 18:00:00,34.9,59.0,164.0
2018-07-26 19:00:00,33.4,64.0,303.0
2018-07-26 20:00:00,30.8,73.0,705.0
2018-07-26 21:00:00,29.3,85.0,682.0
2018-07-26 22:00:00,28.1,91.0,481.0
2018-07-26 23:00:00,28.1,90.0,615.0
2018-07-27 00:00:00,27.4,93.0,344.0
2018-07-27 01:00:00,26.6,96.0,207.0
2018-07-27 02:00:00,26.3,96.0,74.0
2018-07-27 03:00:00,25.4,98.0,90.0
2018-07-27 04:00:00,25.2,99.0,40.0
2018-07-27 05:00:00,25.2,99.0,40.0
2018-07-27 06:00:00,25.0,,72.0
2018-07-27 07:00:00,26.8,94.0,177.0
2018-07-27 08:00:00,29.4,84.0,361.0
2018-07-27 09:00:00,31.9,75.0,511.0
2018-07-27 10:00:00,33.1,70.0,477.0
2018-07-27 11:00:00,34.5,62.0,377.0
2018-07-27 12:00:00,36.3,57.0,381.0
2018-07-27 13:00:00,36.8,57.0,434.0
2018-07-27 14:00:00,37.1,55.0,462.0
2018-07-27 15:00:00,38.2,50.0,604.0
2018-07-27 16:00:00,37.9,47.0,421.0
2018-07-27 17:00:00,37.9,47.0,328.0
2018-07-27 18:00:00,36.6,53.0,163.0
2018-07-27 19:00:00,34.6,58.0,287.0
2018-07-27 20:00:00,30.7,75.0,343.0
2018-07-27 21:00:00,30.0,82.0,469.0
2018-07-27 22:00:00,29.5,82.0,496.0
2018-07-27 23:00:00,28.3,89.0,418.0
2018-07-28 00:00:00,28.2,89.0,176.0
2018-07-28 01:00:00,27.1,93.0,285.0
2018-07-28 02:00:00,26.8,94.0,119.0
2018-07-28 03:00:00,26.4,96.0,307.0
2018-07-28 04:00:00,25.9,97.0,65.0
2018-07-28 05:00:00,25.5,99.0,147.0
2018-07-28 06:00:00,25.8,99.0,43.0
2018-07-28 07:00:00,26.8,95.0,73.0
2018-07-28 08:00:00,28.4,91.0,222.0
2018-07-28 09:00:00,29.8,83.0,367.0
2018-07-28 10:00:00,31.7,78.0,386.0
2018-07-28 11:00:00,33.2,71.0,507.0
2018-07-28 12:00:00,34.5,64.0,225.0
2018-07-28 13:00:00,35.3,60.0,219.0
2018-07-28 14:00:00,35.6,56.0,337.0
2018-07-28 15:00:00,36.0,57.0,299.0
2018-07-28 16:00:00,34.0,64.0,477.0
2018-07-28 17:00:00,32.0,77.0,299.0
2018-07-28 18:00:00,31.8,71.0,290.0
2018-07-28 19:00:00,30.7,78.0,317.0
2018-07-28 20:00:00,29.6,83.0,129.0
2018-07-28 21:00:00,29.3,83.0,482.0
2018-07-28 22:00:00,28.4,88.0,436.0
2018-07-28 23:00:00,27.4,91.0,220.0
2018-07-29 00:00:00,26.0,95.0,233.0
2018-07-29 01:00:00,25.3,97.0,194.0
2018-07-29 02:00:00,24.4,99.0,230.0
2018-07-29 03:00:00,24.2,99.0,197.0
2018-07-29 04:00:00,23.9,99.0,41.0
2018-07-29 05:00:00,23.3,100.0,25.0
2018-07-29 06:00:00,23.4,100.0,90.0
2018-07-29 07:00:00,24.6,96.0,164.0
2018-07-29 08:00:00,27.7,87.0,255.0
2018-07-29 09:00:00,30.4,74.0,496.0
2018-07-29 10:00:00,32.2,64.0,396.0
2018-07-29 11:00:00,31.7,63.0,379.0
2018-07-29 12:00:00,33.5,57.0,282.0
2018-07-29 13:00:00,34.7,50.0,103.0
2018-07-29 14:00:00,35.5,47.0,262.0
2018-07-29 15:00:00,36.1,45.0,301.0
2018-07-29 16:00:00,35.3,48.0,212.0
2018-07-29 17:00:00,35.6,41.0,343.0
2018-07-29 18:00:00,32.8,50.0,341.0
2018-07-29 19:00:00,30.4,60.0,476.0
2018-07-29 20:00:00,29.2,65.0,490.0
2018-07-29 21:00:00,29.7,63.0,509.0
2018-07-29 22:00:00,29.2,65.0,567.0
2018-07-29 23:00:00,28.3,72.0,182.0
2018-07-30 00:00:00,27.4,76.0,145.0
2018-07-30 01:00:00,27.1,79.0,105.0
2018-07-30 02:00:00,26.6,82.0,70.0
2018-07-30 03:00:00,26.7,83.0,41.0
2018-07-30 04:00:00,27.0,81.0,288.0
2018-07-30 05:00:00,26.5,85.0,90.0
2018-07-30 06:00:00,26.4,86.0,80.0
2018-07-30 07:00:00,27.1,84.0,155.0
2018-07-30 08:00:00,28.2,80.0,485.0
2018-07-30 09:00:00,28.8,77.0,411.0
2018-07-30 10:00:00,29.8,74.0,486.0
2018-07-30 11:00:00,31.4,68.0,622.0
2018-07-30 12:00:00,32.6,65.0,320.0
2018-07-30 13:00:00,33.2,61.0,411.0
2018-07-30 14:00:00,33.4,59.0,544.0
2018-07-30 15:00:00,32.7,63.0,476.0
2018-07-30 16:00:00,33.3,61.0,441.0
2018-07-30 17:00:00,33.3,59.0,280.0
2018-07-30 18:00:00,33.3,58.0,142.0
2018-07-30 19:00:00,30.5,79.0,245.0
2018-07-30 20:00:00,28.8,78.0,289.0
2018-07-30 21:00:00,26.4,85.0,379.0
2018-07-30 22:00:00,25.6,89.0,472.0
2018-07-30 23:00:00,24.5,92.0,728.0
2018-07-31 00:00:00,23.8,94.0,449.0
2018-07-31 01:00:00,23.5,96.0,93.0
2018-07-31 02:00:00,23.0,98.0,79.0
2018-07-31 03:00:00,22.4,99.0,100.0
2018-07-31 04:00:00,22.0,100.0,67.0
2018-07-31 05:00:00,21.8,100.0,158.0
2018-07-31 06:00:00,21.6,100.0,79.0
2018-07-31 07:00:00,23.6,95.0,57.0
2018-07-31 08:00:00,26.6,87.0,325.0
2018-07-31 09:00:00,29.1,73.0,551.0
2018-07-31 10:00:00,31.2,65.0,479.0
2018-07-31 11:00:00,32.5,59.0,569.0
2018-07-31 12:00:00,33.3,58.0,344.0
2018-07-31 13:00:00,34.3,56.0,352.0
2018-07-31 14:00:00,34.9,51.0,477.0
2018-07-31 15:00:00,34.8,55.0,305.0
2018-07-31 16:00:00,36.4,46.0,233.0
2018-07-31 17:00:00,36.4,49.0,364.0
2018-07-31 18:00:00,35.2,51.0,525.0
2018-07-31 19:00:00,32.7,59.0,357.0
2018-07-31 20:00:00,29.5,75.0,238.0
2018-07-31 21:00:00,27.2,82.0,239.0
2018-07-31 22:00:00,26.9,83.0,383.0
2018-07-31 23:00:00,25.2,90.0,442.0
2018-08-01 00:00:00,23.8,94.0,537.0
2018-08-01 01:00:00,23.1,96.0,275.0
2018-08-01 02:00:00,22.4,97.0,165.0
2018-08-01 03:00:00,21.7,99.0,34.0
2018-08-01 04:00:00,21.2,100.0,59.0
2018-08-01 05:00:00,21.1,99.0,106.0
2018-08-01 06:00:00,20.9,100.0,51.0
2018-08-01 07:00:00,22.9,95.0,135.0
2018-08-01 08:00:00,26.4,82.0,204.0
2018-08-01 09:00:00,29.1,74.0,338.0
2018-08-01 10:00:00,31.6,55.0,623.0
2018-08-01 11:00:00,33.5,56.0,620.0
2018-08-01 12:00:00,35.2,53.0,506.0
2018-08-01 13:00:00,36.5,49.0,198.0
2018-08-01 14:00:00,37.1,47.0,218.0
2018-08-01 15:00:00,37.4,44.0,557.0
2018-08-01 16:00:00,38.1,43.0,580.0
2018-08-01 17:00:00,37.5,48.0,265.0
2018-08-01 18:00:00,35.9,51.0,257.0
2018-08-01 19:00:00,33.7,62.0,304.0
2018-08-01 20:00:00,29.4,75.0,461.0
2018-08-01 21:00:00,28.7,75.0,657.0
2018-08-01 22:00:00,27.3,80.0,706.0
2018-08-01 23:00:00,26.9,83.0,395.0
2018-08-02 00:00:00,25.4,90.0,170.0
2018-08-02 01:00:00,25.2,91.0,127.0
2018-08-02 02:00:00,24.3,94.0,150.0
2018-08-02 03:00:00,23.6,96.0,174.0
2018-08-02 04:00:00,23.4,98.0,99.0
2018-08-02 05:00:00,22.5,99.0,163.0
2018-08-02 06:00:00,22.5,99.0,115.0
2018-08-02 07:00:00,24.5,94.0,74.0
2018-08-02 08:00:00,27.8,83.0,220.0
2018-08-02 09:00:00,30.3,69.0,385.0
2018-08-02 10:00:00,32.4,60.0,765.0
2018-08-02 11:00:00,33.8,53.0,423.0
2018-08-02 12:00:00,35.6,50.0,517.0
2018-08-02 13:00:00,36.0,49.0,533.0
2018-08-02 14:00:00,36.4,52.0,653.0
2018-08-02 15:00:00,38.6,43.0,505.0
2018-08-02 16:00:00,38.3,42.0,345.0
2018-08-02 17:00:00,37.5,44.0,223.0
2018-08-02 18:00:00,36.7,47.0,207.0
2018-08-02 19:00:00,34.0,58.0,226.0
2018-08-02 20:00:00,30.8,71.0,244.0
2018-08-02 21:00:00,29.3,78.0,601.0
2018-08-02 22:00:00,27.9,84.0,446.0
2018-08-02 23:00:00,27.1,88.0,156.0
2018-08-03 00:00:00,25.8,93.0,202.0
2018-08-03 01:00:00,25.2,94.0,208.0
2018-08-03 02:00:00,24.3,97.0,301.0
2018-08-03 03:00:00,23.8,99.0,197.0
2018-08-03 04:00:00,23.4,99.0,43.0
2018-08-03 05:00:00,23.1,100.0,55.0
2018-08-03 06:00:00,22.8,100.0,122.0
2018-08-03 07:00:00,24.4,96.0,213.0
2018-08-03 08:00:00,27.9,85.0,458.0
2018-08-03 09:00:00,29.9,75.0,569.0
2018-08-03 10:00:00,32.9,64.0,770.0
2018-08-03 11:00:00,34.5,58.0,681.0
2018-08-03 12:00:00,34.8,60.0,558.0
2018-08-03 13:00:00,37.3,47.0,228.0
2018-08-03 14:00:00,37.8,46.0,331.0
2018-08-03 15:00:00,38.0,43.0,422.0
2018-08-03 16:00:00,36.9,48.0,356.0
2018-08-03 17:00:00,37.1,47.0,298.0
2018-08-03 18:00:00,36.1,50.0,497.0
2018-08-03 19:00:00,34.2,56.0,445.0
2018-08-03 20:00:00,29.9,70.0,455.0
2018-08-03 21:00:00,28.1,81.0,336.0
2018-08-03 22:00:00,27.4,84.0,527.0
2018-08-03 23:00:00,26.6,86.0,403.0
2018-08-04 00:00:00,25.9,88.0,420.0
2018-08-04 01:00:00,25.1,92.0,134.0
2018-08-04 02:00:00,24.5,95.0,93.0
2018-08-04 03:00:00,24.0,96.0,56.0
2018-08-04 04:00:00,23.7,98.0,42.0
2018-08-04 05:00:00,23.4,98.0,153.0
2018-08-04 06:00:00,23.3,98.0,81.0
2018-08-04 07:00:00,24.7,94.0,35.0
2018-08-04 08:00:00,27.9,82.0,127.0
2018-08-04 09:00:00,30.9,71.0,442.0
2018-08-04 10:00:00,33.4,62.0,635.0
2018-08-04 11:00:00,35.0,57.0,496.0
2018-08-04 12:00:00,35.8,54.0,364.0
2018-08-04 13:00:00,37.3,48.0,465.0
2018-08-04 14:00:00,37.2,47.0,365.0
2018-08-04 15:00:00,38.3,47.0,481.0
2018-08-04 16:00:00,37.0,51.0,265.0
2018-08-04 17:00:00,35.8,54.0,291.0
2018-08-04 18:00:00,35.1,54.0,276.0
2018-08-04 19:00:00,33.4,62.0,262.0
2018-08-04 20:00:00,32.0,68.0,481.0
2018-08-04 21:00:00,31.5,71.0,404.0
2018-08-04 22:00:00,30.4,74.0,388.0
2018-08-04 23:00:00,28.3,85.0,291.0
2018-08-05 00:00:00,26.7,92.0,426.0
2018-08-05 01:00:00,26.0,95.0,91.0
2018-08-05 02:00:00,25.2,97.0,109.0
2018-08-05 03:00:00,24.8,97.0,183.0
2018-08-05 04:00:00,24.2,98.0,69.0
2018-08-05 05:00:00,23.9,100.0,173.0
2018-08-05 06:00:00,23.9,99.0,167.0
2018-08-05 07:00:00,25.0,95.0,141.0
2018-08-05 08:00:00,27.7,86.0,345.0
2018-08-05 09:00:00,29.9,75.0,261.0
2018-08-05 10:00:00,31.2,72.0,442.0
2018-08-05 11:00:00,32.0,68.0,326.0
2018-08-05 12:00:00,33.4,63.0,420.0
2018-08-05 13:00:00,35.7,54.0,340.0
2018-08-05 14:00:00,35.4,56.0,366.0
2018-08-05 15:00:00,36.9,49.0,508.0
2018-08-05 16:00:00,36.6,48.0,531.0
2018-08-05 17:00:00,35.9,50.0,563.0
2018-08-05 18:00:00,34.5,55.0,235.0
2018-08-05 19:00:00,32.8,61.0,296.0
2018-08-05 20:00:00,32.4,62.0,295.0
2018-08-05 21:00:00,31.7,64.0,293.0
2018-08-05 22:00:00,29.2,74.0,446.0
2018-08-05 23:00:00,27.6,84.0,531.0
2018-08-06 00:00:00,26.9,88.0,386.0
2018-08-06 01:00:00,25.6,93.0,159.0
2018-08-06 02:00:00,25.2,94.0,231.0
2018-08-06 03:00:00,25.0,96.0,78.0
2018-08-06 04:00:00,24.7,96.0,60.0
2018-08-06 05:00:00,24.5,97.0,135.0
2018-08-06 06:00:00,23.9,99.0,176.0
2018-08-06 07:00:00,24.7,97.0,71.0
2018-08-06 08:00:00,26.3,91.0,283.0
2018-08-06 09:00:00,28.2,85.0,369.0
2018-08-06 10:00:00,31.1,73.0,430.0
2018-08-06 11:00:00,33.3,66.0,563.0
2018-08-06 12:00:00,35.3,58.0,412.0
2018-08-06 13:00:00,35.3,54.0,712.0
2018-08-06 14:00:00,34.9,59.0,329.0
2018-08-06 15:00:00,35.5,58.0,313.0
2018-08-06 16:00:00,35.2,61.0,354.0
2018-08-06 17:00:00,35.1,60.0,500.0
2018-08-06 18:00:00,33.9,65.0,476.0
2018-08-06 19:00:00,32.8,68.0,530.0
2018-08-06 20:00:00,31.6,73.0,168.0
2018-08-06 21:00:00,29.8,82.0,333.0
2018-08-06 22:00:00,29.1,84.0,398.0
2018-08-06 23:00:00,28.5,87.0,465.0
2018-08-07 00:00:00,28.2,89.0,157.0
2018-08-07 01:00:00,28.2,90.0,200.0
2018-08-07 02:00:00,27.7,93.0,323.0
2018-08-07 03:00:00,27.5,92.0,87.0
2018-08-07 04:00:00,26.7,94.0,82.0
2018-08-07 05:00:00,26.4,96.0,60.0
2018-08-07 06:00:00,26.6,96.0,65.0
2018-08-07 07:00:00,26.8,94.0,434.0
2018-08-07 08:00:00,26.9,93.0,513.0
2018-08-07 09:00:00,28.8,85.0,475.0
2018-08-07 10:00:00,29.9,77.0,548.0
2018-08-07 11:00:00,30.2,76.0,280.0
2018-08-07 12:00:00,32.7,66.0,305.0
2018-08-07 13:00:00,33.3,63.0,513.0
2018-08-07 14:00:00,34.8,59.0,578.0
2018-08-07 15:00:00,34.4,61.0,413.0
2018-08-07 16:00:00,34.9,57.0,229.0
2018-08-07 17:00:00,34.4,58.0,451.0
2018-08-07 18:00:00,33.4,61.0,473.0
2018-08-07 19:00:00,31.1,71.0,379.0
2018-08-07 20:00:00,29.4,78.0,310.0
2018-08-07 21:00:00,28.2,84.0,505.0
2018-08-07 22:00:00,27.4,86.0,524.0
2018-08-07 23:00:00,26.6,92.0,454.0
2018-08-08 00:00:00,25.8,93.0,329.0
2018-08-08 01:00:00,25.4,94.0,234.0
2018-08-08 02:00:00,24.9,94.0,255.0
2018-08-08 03:00:00,24.3,96.0,77.0
2018-08-08 04:00:00,23.8,98.0,65.0
2018-08-08 05:00:00,23.5,98.0,156.0
2018-08-08 06:00:00,23.2,99.0,43.0
2018-08-08 07:00:00,24.7,96.0,146.0
2018-08-08 08:00:00,26.6,90.0,291.0
2018-08-08 09:00:00,28.8,79.0,368.0
2018-08-08 10:00:00,31.0,74.0,423.0
2018-08-08 11:00:00,32.9,67.0,526.0
2018-08-08 12:00:00,35.2,59.0,489.0
2018-08-08 13:00:00,36.3,56.0,542.0
2018-08-08 14:00:00,36.8,50.0,532.0
2018-08-08 15:00:00,37.9,47.0,563.0
2018-08-08 16:00:00,37.9,45.0,386.0
2018-08-08 17:00:00,36.9,44.0,290.0
2018-08-08 18:00:00,35.3,49.0,421.0
2018-08-08 19:00:00,34.0,56.0,364.0
2018-08-08 20:00:00,31.3,68.0,281.0
2018-08-08 21:00:00,29.9,77.0,540.0
2018-08-08 22:00:00,29.0,80.0,629.0
2018-08-08 23:00:00,28.0,85.0,426.0
2018-08-09 00:00:00,27.5,87.0,306.0
2018-08-09 01:00:00,26.4,93.0,294.0
2018-08-09 02:00:00,26.3,92.0,325.0
2018-08-09 03:00:00,25.5,96.0,283.0
2018-08-09 04:00:00,25.3,95.0,127.0
2018-08-09 05:00:00,24.7,97.0,123.0
2018-08-09 06:00:00,24.5,98.0,187.0
2018-08-09 07:00:00,25.5,96.0,188.0
2018-08-09 08:00:00,27.5,87.0,252.0
2018-08-09 09:00:00,29.3,80.0,181.0
2018-08-09 10:00:00,30.8,74.0,512.0
2018-08-09 11:00:00,32.7,69.0,396.0
2018-08-09 12:00:00,33.7,64.0,480.0
2018-08-09 13:00:00,35.4,55.0,305.0
2018-08-09 14:00:00,35.9,53.0,222.0
2018-08-09 15:00:00,37.5,45.0,576.0
2018-08-09 16:00:00,37.2,46.0,405.0
2018-08-09 17:00:00,36.3,49.0,429.0
2018-08-09 18:00:00,34.8,54.0,571.0
2018-08-09 19:00:00,33.7,56.0,372.0
2018-08-09 20:00:00,32.1,65.0,642.0
2018-08-09 21:00:00,32.6,62.0,376.0
2018-08-09 22:00:00,31.3,70.0,326.0
2018-08-09 23:00:00,30.0,78.0,286.0
2018-08-10 00:00:00,26.1,99.0,488.0
2018-08-10 01:00:00,26.1,100.0,294.0
2018-08-10 02:00:00,26.1,100.0,53.0
2018-08-10 03:00:00,25.8,100.0,47.0
2018-08-10 04:00:00,25.8,100.0,38.0
2018-08-10 05:00:00,25.5,100.0,21.0
2018-08-10 06:00:00,25.5,100.0,27.0
2018-08-10 07:00:00,25.3,100.0,44.0
2018-08-10 08:00:00,25.5,100.0,356.0
2018-08-10 09:00:00,26.2,98.0,390.0
2018-08-10 10:00:00,26.9,95.0,440.0
2018-08-10 11:00:00,28.4,90.0,408.0
2018-08-10 12:00:00,28.2,90.0,414.0
2018-08-10 13:00:00,30.4,79.0,460.0
2018-08-10 14:00:00,31.9,73.0,217.0
2018-08-10 15:00:00,32.2,71.0,282.0
2018-08-10 16:00:00,32.4,70.0,135.0
2018-08-10 17:00:00,32.2,68.0,141.0
2018-08-10 18:00:00,31.4,70.0,311.0
2018-08-10 19:00:00,28.6,83.0,290.0
2018-08-10 20:00:00,27.8,85.0,295.0
2018-08-10 21:00:00,26.3,90.0,520.0
2018-08-10 22:00:00,26.1,92.0,713.0
2018-08-10 23:00:00,25.2,95.0,461.0
2018-08-11 00:00:00,24.8,96.0,233.0
2018-08-11 01:00:00,24.2,98.0,163.0
2018-08-11 02:00:00,24.5,98.0,134.0
2018-08-11 03:00:00,24.3,99.0,47.0
2018-08-11 04:00:00,24.5,98.0,182.0
2018-08-11 05:00:00,24.4,99.0,41.0
2018-08-11 06:00:00,24.6,99.0,105.0
2018-08-11 07:00:00,25.2,95.0,89.0
2018-08-11 08:00:00,25.9,93.0,199.0
2018-08-11 09:00:00,26.4,89.0,290.0
2018-08-11 10:00:00,28.4,82.0,418.0
2018-08-11 11:00:00,28.8,77.0,330.0
2018-08-11 12:00:00,29.9,75.0,299.0
2018-08-11 13:00:00,29.7,81.0,98.0
2018-08-11 14:00:00,30.9,73.0,481.0
2018-08-11 15:00:00,30.0,75.0,205.0
2018-08-11 16:00:00,28.7,82.0,170.0
2018-08-11 17:00:00,30.0,72.0,172.0
2018-08-11 18:00:00,26.1,99.0,209.0
2018-08-11 19:00:00,25.8,99.0,347.0
2018-08-11 20:00:00,25.4,99.0,147.0
2018-08-11 21:00:00,24.7,100.0,210.0
2018-08-11 22:00:00,24.5,100.0,454.0
2018-08-11 23:00:00,24.5,100.0,472.0
2018-08-12 00:00:00,24.1,100.0,429.0
2018-08-12 01:00:00,23.8,100.0,184.0
2018-08-12 02:00:00,24.0,100.0,174.0
2018-08-12 03:00:00,23.7,100.0,28.0
2018-08-12 04:00:00,24.0,100.0,245.0
2018-08-12 05:00:00,24.0,100.0,215.0
2018-08-12 06:00:00,23.9,100.0,169.0
2018-08-12 07:00:00,24.4,100.0,157.0
2018-08-12 08:00:00,24.9,95.0,163.0
2018-08-12 09:00:00,25.6,90.0,176.0
2018-08-12 10:00:00,26.3,89.0,79.0
2018-08-12 11:00:00,27.1,86.0,216.0
2018-08-12 12:00:00,28.0,84.0,349.0
2018-08-12 13:00:00,29.9,77.0,392.0
2018-08-12 14:00:00,31.2,77.0,204.0
2018-08-12 15:00:00,32.0,70.0,406.0
2018-08-12 16:00:00,32.7,67.0,267.0
2018-08-12 17:00:00,33.0,68.0,410.0
2018-08-12 18:00:00,31.2,78.0,306.0
2018-08-12 19:00:00,29.5,86.0,387.0
2018-08-12 20:00:00,28.0,92.0,435.0
2018-08-12 21:00:00,27.0,96.0,347.0
2018-08-12 22:00:00,26.4,97.0,522.0
2018-08-12 23:00:00,25.6,100.0,523.0
2018-08-13 00:00:00,25.8,99.0,293.0
2018-08-13 01:00:00,25.5,100.0,92.0
2018-08-13 02:00:00,24.9,100.0,38.0
2018-08-13 03:00:00,24.6,100.0,67.0
2018-08-13 04:00:00,24.2,100.0,37.0
2018-08-13 05:00:00,23.9,100.0,162.0
2018-08-13 06:00:00,23.8,100.0,36.0
2018-08-13 07:00:00,24.4,100.0,174.0
2018-08-13 08:00:00,26.5,94.0,297.0
2018-08-13 09:00:00,29.3,89.0,424.0
2018-08-13 10:00:00,31.3,78.0,400.0
2018-08-13 11:00:00,33.1,69.0,519.0
2018-08-13 12:00:00,34.4,67.0,324.0
2018-08-13 13:00:00,34.5,69.0,557.0
2018-08-13 14:00:00,36.6,55.0,364.0
2018-08-13 15:00:00,37.0,53.0,534.0
2018-08-13 16:00:00,37.6,49.0,363.0
2018-08-13 17:00:00,35.0,58.0,293.0
2018-08-13 18:00:00,34.8,57.0,229.0
2018-08-13 19:00:00,31.4,74.0,191.0
2018-08-13 20:00:00,29.0,84.0,433.0
2018-08-13 21:00:00,27.5,90.0,683.0
2018-08-13 22:00:00,26.8,91.0,666.0
2018-08-13 23:00:00,26.2,94.0,407.0
2018-08-14 00:00:00,25.4,95.0,329.0
2018-08-14 01:00:00,24.4,99.0,212.0
2018-08-14 02:00:00,23.8,99.0,163.0
2018-08-14 03:00:00,23.4,100.0,32.0
2018-08-14 04:00:00,23.2,100.0,50.0
2018-08-14 05:00:00,22.7,100.0,242.0
2018-08-14 06:00:00,22.4,100.0,70.0
2018-08-14 07:00:00,23.3,100.0,148.0
2018-08-14 08:00:00,26.7,88.0,340.0
2018-08-14 09:00:00,29.4,80.0,367.0
2018-08-14 10:00:00,31.3,74.0,348.0
2018-08-14 11:00:00,33.4,68.0,539.0
2018-08-14 12:00:00,35.3,58.0,449.0
2018-08-14 13:00:00,35.6,61.0,239.0
2018-08-14 14:00:00,37.0,49.0,407.0
2018-08-14 15:00:00,36.3,49.0,530.0
2018-08-14 16:00:00,37.5,49.0,397.0
2018-08-14 17:00:00,36.7,49.0,410.0
2018-08-14 18:00:00,35.6,53.0,407.0
2018-08-14 19:00:00,31.9,68.0,448.0
2018-08-14 20:00:00,29.3,79.0,288.0
2018-08-14 21:00:00,29.5,78.0,492.0
2018-08-14 22:00:00,29.2,81.0,585.0
2018-08-14 23:00:00,27.0,91.0,356.0
2018-08-15 00:00:00,26.5,94.0,254.0
2018-08-15 01:00:00,25.6,98.0,225.0
2018-08-15 02:00:00,24.7,99.0,33.0
2018-08-15 03:00:00,23.9,100.0,80.0
2018-08-15 04:00:00,23.4,99.0,22.0
2018-08-15 05:00:00,22.7,100.0,38.0
2018-08-15 06:00:00,22.4,100.0,136.0
2018-08-15 07:00:00,23.6,98.0,312.0
2018-08-15 08:00:00,26.6,86.0,185.0
2018-08-15 09:00:00,29.9,73.0,92.0
2018-08-15 10:00:00,31.7,67.0,214.0
2018-08-15 11:00:00,33.6,57.0,407.0
2018-08-15 12:00:00,35.5,49.0,747.0
2018-08-15 13:00:00,37.0,48.0,355.0
2018-08-15 14:00:00,37.0,43.0,362.0
2018-08-15 15:00:00,37.1,45.0,339.0
2018-08-15 16:00:00,36.1,51.0,424.0
2018-08-15 17:00:00,34.7,56.0,211.0
2018-08-15 18:00:00,28.0,95.0,389.0
2018-08-15 19:00:00,27.7,97.0,409.0
2018-08-15 20:00:00,27.1,99.0,348.0
2018-08-15 21:00:00,26.3,97.0,538.0
2018-08-15 22:00:00,25.5,98.0,388.0
2018-08-15 23:00:00,25.4,98.0,386.0
2018-08-16 00:00:00,25.7,98.0,398.0
